label,text
negative,"@SouthwestAir really enjoying sitting at BWI with the door wide open and the a/c on as they fix a ""baggage error"" #sarcasm"
positive,@USAirways @AmericanAir I am so going to miss US Airways.  You always provided great service and NEVER LET ME DOWN.
negative,@united 100. % failure in 2015 #UnitedAirlines
positive,@SouthwestAir Your crew on 3138 is doing a great job of keeping everyone informed during the delays #givethemraises
negative,@united has it been 4-6hrs yet?
negative,@AmericanAir I guess it is more BS AirportCardio given you cannot have an on time flight
negative,"@united I am. Who knows where my bags are. Do I just wait around and hope they arrive? No one has answers, I have plans and no answers...."
negative,@JetBlue do you REALLY think it's okay to sit kids away from parents?! Srsly?! Esp after your landing gear failure?? http://t.co/x6SYW3MDVu
negative,@USAirways on hold for 1 hour and 14 min trying to find the luggage flight Cancelled Flightled where is luggage? http://t.co/i1SfMI7zat
negative,@united on 768 to Logan - boarding gong show due to lax carry on enforcement. Bins full of coats = no room for bags. U need a better system!
negative,@united yet again you disappoint. Sitting at IAD for UA3728 for 3.5hrs and you can't seem to know why the plane hasn't left Albany. #Fail
negative,@AmericanAir no gate agent after 30 minutes to let us off the plane???? WTW / grounds crew is here / hope you're ready to cover my delay
negative,@united how about after 2.5 hrs at ORD another .5 on the tarmac + refuse to move me to an earlier flight you make it up to me? #iflyalot #bs
neutral,@SouthwestAir F5R3ZZ
negative,@USAirways your new seat assignment service is an embarrassment to airlines and customers worldwide. #shameonyou #usairwayssucks
neutral,@VirginAmerica when can I book my flight to Hawaii??
neutral,@SouthwestAir Are we sure flights will not be Cancelled Flighted after 1200 I am trying to make plans in STL
positive,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.
negative,@VirginAmerica is the website down?
negative,@VirginAmerica heyyyy guyyyys.. been trying to get through for an hour. can someone call me please? :/
positive,"@JetBlue I did not! She's a woman who's a lead, she was working at gate c26."
negative,@SouthwestAir Had a very unpleasant experience over the phone with one of your agents re: a Cancelled Flightled flight. I have the name &amp; agent ID.
negative,@USAirways 799 from AMS to PHL today- 3 of 4 flight attendants were downright rude and hostile and made the 8+ hour flight even worse.
negative,@united yes I have
negative,@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.
neutral,@AmericanAir I had booked online but unable to Cancelled Flight online. But finally got thru.
negative,@SouthwestAir again another ride SW employee that printed out boarding passes. Deficiency in training obviously
neutral,@JetBlue knew that ... has to be done at the Gate correct? If so what time does gate open
negative,@VirginAmerica having problems Flight Booking Problems on the web site. keeps giving me an error and to contact by phone.  phone is 30 minute wait.
positive,@united it's amazing really.
neutral,@SouthwestAir how come on mobile I can't proceed w/o entering a postcode at purchase. I'm from Ireland and I don't have a postcode just.
negative,@USAirways @DRVRugby  team is back home but luggage all wet and partly damaged - Not happy! #blizzard
negative,@united you would think you would clean your ramps. Our jet is stuck in the snow in Newark. This would never happen with @Delta
neutral,@AmericanAir I thought all those planes were retired? #MD80
negative,@USAirways @AmericanAir we are missing our connection due to delay out of LAS. What are we supposed to do now?
neutral,@SouthwestAir seems like you could make more money by opening up seats on a more desirable flight.
positive,@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.
neutral,@USAirways Is your refund system down?
neutral,"@AmericanAir Do you happen to know if that plane will be repainted, or fly ""off into the sunset?"""
negative,@united severely under staffed at Iah.
negative,@USAirways Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.
negative,@JetBlue @dgruber1700  oh wow and I'm complaining about two hour on the run way shucks JetBlue NOT GOOD your service was better than this
negative,@SouthwestAir #worstthingever 2days Late Flightr our lost bag was fedexed somewhere. Do you know where cause we don't &amp; it was delivered somewhere
negative,@JetBlue App still saying I can't DM you...
positive,@united yes to more food! Add some gluten free options while you're at it
negative,"@SouthwestAir How to find out if my parents luggage really went to FLL on a Cancelled Flighted SW flight?  Called 1800IFlySWA, long long waits..."
negative,"@united Still do not have my bag, it's in the CLT airport. Was originally told I would have it by 2pm."
positive,@USAirways me too!
negative,@USAirways ...be found when he checks in. Now no info. Please DM me and help me fix this NOW. (3/3)
neutral,@united #UnitedAirlines wont wait 10min for fam w 2yr old connecting. flight leaves early instead for airport that is planes last stop today
negative,@SouthwestAir I did. Still haven't heard a thing.
negative,"@united sure, but 8 different texts changing time &amp; gate (especially locations across the entire concourse). That just seemed a little off."
negative,"@united If you consider 50 mins for bags @ 10:00pm on a Sunday night ""as fast as they can"", you should reconsider what you think that means."
positive,@JetBlue here you go... Your napkins pretty much say it all! http://t.co/OxY1Jnpjm3
negative,@AmericanAir work would be much better with my lesson plans and music for my classes today.
negative,@united Why do I have to pay $ 17 for wifi with an international business ticket?  #pennypincher
negative,@united 4 of us are stranded   And flying from New Orleans to Huston tonight and we will be stuck there for two days. Rather fly than wait.
negative,"@united ... frozen lines on flight, not continuing due to 'passenger comfort'? Not ok, sat on the plane as long as a flight to Vegas would !"
neutral,@united correct?  What's correct?  Sorry I'm lost
negative,@united you guys are horrible! First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate
negative,@united on line baggage system complete rubbish. bag missing 2 days. No meaningful information.
negative,@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags
neutral,@united trade show! Come by both 130 for awesome deals on #sunkist and @webbernaturals! $$ http://t.co/1L9sCWPhph
positive,@SouthwestAir Fantastic! Thank you!
negative,@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4
negative,@AmericanAir my husband and 5 year old son stuck overnight in DC thanks to 7 crew members arguing over who was boarding the flight
neutral,"@JetBlue That's right! :) Game, set, match."
negative,@VirginAmerica Another delayed flight? #likingyoulessandless
neutral,@United should find a way to distinguish boarding of premier members and credit card holders. Group 2 is too big!
negative,@AmericanAir - And @AirSouthwest  had a flight from Chicago to Buffalo about an hour before our flight -- do they not care about safety?
positive,"@united Wasn't frustrating! Well, not in any way reLate Flightd to y'all, anyway. Impressed that I made it."
negative,@united are the ones who make it difficult for me.
negative,.@united board customers onto a plane with no pilot? The only thing that expedited was my time in line to book a new flight. Come on now.
positive,@united thank YOU for your kindness. Your agents went above &amp; beyond to get my stranded family home.
positive,@SouthwestAir Thanks. 436. Only a minor delay so not a big deal. :)Appreciate the concern though. Boarding now. You do have amazing service!
negative,@united 40 minutes on tarmac now. That's after 9 hour delay.
negative,@AmericanAir yes and the auto rebook confirmed an outbound that departs after the return flight.  # fire the software programmers
